ID,pair_id,sentence,MOS
269,19,"En chimie, un macrocycle est une molécule organique avec une grande structure cyclique contenant au moins 15 atomes.",1.4
70,70,Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow (l'enchaînement des activités décrit par la définition de processus de workflow).,4.4
407,157,"Après cinq ans, Stanley et Léopold II se séparent officiellement, mais Stanley reste secrètement au service du roi.",2.6
337,87,"De petits boutons sur le visage sont appelés chaleurs de soie, car ils viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.",2.6
56,56,"Une grande fête est organisée à l'occasion du Nouvel An, chaque année des feux d'artifice et des concerts sont donnés sur la place adjacente.",2.2
313,63,"Le peba est une langue amérindienne de la famille peba-yaguane. Elle est parlée en Amazonie péruvienne, dans la région de Loreto.",2.8
498,248,Divers auteurs ont défini la cuisine méditerranéenne par sa géographie ou ses ingrédients de base.,2.0
486,236,"Melville, un marin et baleinier de 1840 à 1842, s'inspire de faits réels dans ses romans.",2.0
392,142,"Le salarié suspendu est privé de l'accès à son lieu et moyens de travail, cesse d'effectuer les tâches prévues, et arrête de percevoir un salaire.",2.4
389,139,Une question ouverte est une interrogation qui permet des réponses non préétablies et qui laisse donc à son interlocuteur la possibilité de s'exprimer avec ses propres mots.,3.0
385,135,Un filtre coupe-bande ou filtre réjecteur de bande empêche le passage d'une partie des fréquences.,1.6
87,87,"De même, on appelle aussi de petits boutons qui viennent sur le visage, des chaleurs de soie, parce qu’elles viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.",3.2
451,201,L’objectivation montre comment le passé est recréé selon la situation actuelle.,2.2
278,28,"L'anuscopie est un examen médical du proctologique, incluant aussi le toucher rectal et la rectoscopie.",2.8
195,195,La liste des pays est communiquée par l'entreprise et contient plusieurs territoires non souverains.,1.8
12,12,Il permet de caractériser l'idéalité d'un tel réacteur et est un paramètre important pour l'étude de la distribution de temps de séjour.,3.4
91,91,"L'ethnolinguistique selon ce premier paradigme vise à décrire, définir des typologies permettant de classer et de comparer les différentes langues.",2.6
102,102,"La Société d’éclairage électrique de Bordeaux, qui avait la plus grosse concession d’éclairage et devint le principal client du barrage, a tiré les conséquences de cette nouvelle opportunité.",2.4
325,75,Le Parfait Pêcheur à la ligne cherche avant tout à guider l'individu.,1.6
395,145,"Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance. Il a créé des recherches fondamentales sur les origines philosophiques et matérielles de l'art.",2.333333333333333
452,202,Il récompense un ou plusieurs jeunes photographes actifs dans l'année par leurs expositions et publications.,2.4
40,40,"Dans le nord, la côte du golfe, également appelée la Divina Costiera en raison de sa beauté, est accidentée par les versants rocheux des monts Lattari qui tombent dans la mer.",3.0
334,84,"Elle a remplacé la chambre des comptes de la Cour suprême, que le gouvernement a dissoute en 1998, et dont proviennent également la Cour de cassation et le Conseil d'État.",2.8
496,246,"Tous ces développements ont abouti à l'Internet, également connu sous le nom de « réseau des réseaux.",2.0
23,23,"Le mot, d'origine obscure (Jean-Henri Hassenfratz l'associe au mot « macération ») groupe un grand nombre de procédés développés indépendamment.",1.8
3,3,La chapelle fut détruite durant la Seconde Guerre mondiale par l'armée française lorsqu'elle fit sauter les carrefours afin de ralentir la progression des Allemands.,1.8
125,125,Le syndicalisme d'entreprise est une manière d'organiser les travailleurs syndiqués d'un champ professionnel et géographique.,2.6
348,98,"Même si elle est sérieuse, elle a une courte relation avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair.",3.0
212,212,Les Soldiers of Odin (SOO) est une organisation de patrouille de rue opposée à l'immigration formée en octobre 2015 à Kemi en Finlande par Mika Ranta.,3.8
409,159,"En France, Pierre de Coubertin fut sans doute le premier et le plus important théoricien du sport.",1.4
83,83,"Elle représente un obélisque renversé, dont le sommet repose sur un piédestal pyramidal et dont le pied, pointé vers le haut, est brisé.",2.333333333333333
462,212,"Mika Ranta a formé les Soldiers of Odin (SOO), une organisation de patrouille de rue opposée à l'immigration, en octobre 2015 à Kemi en Finlande.",2.6
324,74,"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi protégeant juridiquement les schémas électroniques.",2.0
85,85,"L’Employment Act de 1990 a aboli strictement le closed shop, jugé attentatoire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.",2.4
