ID,pair_id,sentence,MOS
466,216,L'artiste néo-classique italien Antonio Canova a réalisé la sculpture en marbre Persée triomphant entre 1797 et 1801.,2.5
94,94,"Il n'existe plus aujourd'hui en tant qu'entité politique indépendante, mais seulement comme chefferie traditionnelle en relation avec les autorités administratives tchadiennes modernes.",4.0
205,205,Le nom pulaar (avec un -aa- long) n'est pas à confondre avec l’appellation pular (avec un -a- court) utilisée par les locuteurs du Fouta-Djalon.,3.0
416,166,"Ce n'est pas un sky lobby, car les résidents peuvent aussi prendre des ascenseurs pour aller au-delà du 44e étage.",1.8
439,189,Les conditions macro-climatiques de la période expliquent certains proverbes concernant des dates données.,2.8
19,19,"Ainsi, en chimie non macromoléculaire, un macrocycle est une molécule organique avec une grande structure cyclique, habituellement contenant au moins 15 atomes.",2.8
305,55,"Il a écrit l'une des premières symphonies lettristes : la Symphonie en K, « première polyphonie ciselante », datée de 1947.",1.8
441,191,Le hasard et les confrontations violentes sont des éléments standards d'une intrigue de thriller.,2.0
432,182,La perception d'un risque évident ou potentiel est-elle la même pour tous ?,1.3333333333333333
79,79,"Le premier se fait aux États-Unis (1935-1936), durant lequel, en tant que Rockefeller Fellow, il enseigne dans les différentes universités que sont Harvard, Northwestern, Chicago et Berkeley.",3.25
484,234,Ce personnage de La Comédie humaine apparaît pour la première fois dans ce roman.,2.0
322,72,"Dans le champ de l'écologie, le terme « basophile » désigne des organismes se développant exclusivement dans un environnement contenant des substances alcalines.",3.6
71,71,"Un exemple typique est la représentation de cartes à jouer ordinaires : la suite (""couleur"") ainsi que la hauteur (nombre ou figure) de la carte peuvent être représentés par des énumérations.",3.0
335,85,"L’Employment Act de 1990 a aboli strictement le closed shop. Ce système était jugé contraire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.",1.2
74,74,"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi qui protège juridiquement les schémas électroniques.",2.0
132,132,"Sa femme, Dame Zhurong, était elle aussi une guerrière émérite dont l'arme de prédilection était une sorte de boomerang à lames.",3.2
492,242,"Les langues sémitiques existent depuis plus de quatre millénaires, avec l’akkadien et l’ougaritique.",2.0
375,125,Le syndicalisme d'entreprise organise les travailleurs syndiqués d'un champ professionnel et géographique.,1.2
357,107,Ferdinand von Wright est un peintre naturaliste finlandais suédophone.,1.6
415,165,Sur la platine est fixée une pièce en « S » appelée serpentin ou serpentine où l'on attache la mèche allumée.,1.6
473,223,La mairie ouvre une grande médiathèque dans le quartier de Grammont.,1.0
318,68,"Certaines configurations de l'environnement, comme une falaise au-dessus de la mer, peuvent provoquer des situations dangereuses, comme se trouver en hauteur au-dessus de la mer.",2.333333333333333
181,181,"Elle marche également sur les ailes d'avions en vol en sautant en parachute ou se balance en dessous, ses genoux tenant une échelle de corde.",4.25
478,228,Rome devint la capitale définitive du royaume en 1871 après la conquête du Latium et le refuge du pape au Vatican.,1.6
491,241,"Mélangeant histoire et fiction, le film raconte le naufrage du Titanic et met en avant Leonardo DiCaprio et Kate Winslet.",1.8
495,245,"Les mangas ont influencé la culture japonaise dans l'animation, la musique et les jeux vidéo.",1.8
342,92,"Cette page montre la filmographie complète de Sylvester Stallone, au cinéma et à la télévision, comme acteur, réalisateur, producteur et scénariste.",1.4
372,122,Le terme corps de métier désigne l'activité professionnelle dans le secteur du bâtiment.,2.6
363,113,"Le white sponge nævus est une pathologie rare des muqueuses de la bouche, transmissible de façon autosomique dominante.",2.4
183,183,"Un recourbe-cils est un objet permettant de courber les cils d'un œil, qu'ils soient naturels ou faux.",2.0
