ID,sentence,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,REL,KandelMoles,DaleChallIndex,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,directspeech_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,pronoun,preposition,nominalization,interrogative,article,subordination
195,La liste des pays est communiquée par l'entreprise et contient plusieurs territoires non souverains.,11.500000000000004,13.074000000000005,15.937856399999998,39.33000000000001,16.666666666666668,55.0,13.954451150103322,6.0,59.295000000000016,69.35,8.112666666666668,5.733333333333333,1.8,15.0,1.0,1.0,0.0,86.0,27.0,15.0,15.0,1.0,1.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
409,"En France, Pierre de Coubertin fut sans doute le premier et le plus important théoricien du sport.",9.08705882352941,9.23470588235294,10.128654823529416,60.19176470588238,11.505882352941178,40.529411764705884,10.745966692414834,4.0,77.18029411764708,85.44999999999999,3.6296705882352946,4.705882352941177,1.5294117647058822,17.0,1.0,0.9411764705882353,0.0,80.0,26.0,17.0,16.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
334,"Elle a remplacé la chambre des comptes de la Cour suprême, que le gouvernement a dissoute en 1998, et dont proviennent également la Cour de cassation et le Conseil d'État.",13.629032258064516,15.189032258064515,9.609260806451616,52.563548387096795,20.14193548387097,63.25806451612903,16.41640786499874,10.0,68.69629032258065,74.64032258064515,6.631148387096774,4.483870967741935,1.4516129032258065,31.0,1.0,0.7741935483870968,0.0,139.0,45.0,31.0,24.0,1.0,1.0,10.0,6.0,10.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
385,Un filtre coupe-bande ou filtre réjecteur de bande empêche le passage d'une partie des fréquences.,11.863529411764706,9.788823529411765,10.820402000000001,40.2858823529412,16.211764705882356,40.529411764705884,13.954451150103322,4.0,59.86264705882354,69.44999999999999,11.060258823529411,4.823529411764706,1.7647058823529411,17.0,1.0,0.8823529411764706,0.0,82.0,30.0,17.0,15.0,1.0,1.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
78,"Straight-through processing (STP) est un principe de traitement des opérations au fil de l'eau, c'est-à-dire sans rupture ou sans délai (littéralement : ""traitement tout droit à travers"").",13.629032258064516,16.86032258064516,11.695659548387102,52.563548387096795,18.851612903225806,63.25806451612903,15.24744871391589,10.0,68.69629032258065,74.64032258064515,8.668567741935483,4.838709677419355,1.4516129032258065,31.0,1.0,0.8709677419354839,1.0,150.0,45.0,31.0,27.0,1.0,1.0,10.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
12,Il permet de caractériser l'idéalité d'un tel réacteur et est un paramètre important pour l'étude de la distribution de temps de séjour.,13.512,12.547599999999996,9.827825360000006,42.71600000000004,19.6,49.0,16.41640786499874,6.0,60.92100000000002,68.73,8.1876,4.56,1.64,25.0,1.0,0.84,0.0,114.0,41.0,25.0,21.0,1.0,1.0,6.0,6.0,11.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
34,"Le traceur choisi ne doit pas modifier les propriétés physiques du milieu (même densité, même viscosité) et l'introduction du traceur ne doit pas modifier les conditions hydrodynamiques.",18.930000000000003,18.81142857142857,15.901677285714285,9.215000000000021,24.05714285714286,67.28571428571428,19.431676725154983,11.0,31.380000000000024,40.80000000000001,8.71987142857143,5.571428571428571,2.0,28.0,1.0,0.7142857142857143,0.0,156.0,56.0,28.0,20.0,1.0,1.0,11.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0
3,La chapelle fut détruite durant la Seconde Guerre mondiale par l'armée française lorsqu'elle fit sauter les carrefours afin de ralentir la progression des Allemands.,16.788461538461537,17.112692307692306,14.948107961538465,21.006538461538486,21.16923076923077,60.61538461538461,17.491376746189438,9.0,41.902307692307716,50.946153846153834,10.399215384615385,5.423076923076923,1.8846153846153846,26.0,1.0,0.9615384615384616,0.0,141.0,49.0,26.0,25.0,1.0,1.0,9.0,7.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
395,"Takamatsu a utilisé la photographie, la sculpture, la peinture, le dessin et la performance. Il a créé des recherches fondamentales sur les origines philosophiques et matérielles de l'art.",14.478793103448279,11.156551724137934,13.788237241379317,17.08301724137931,19.593103448275865,52.43103448275862,15.24744871391589,5.5,40.006637931034476,51.63534482758618,7.797475862068967,5.379310344827586,2.0689655172413794,14.5,2.0,0.8275862068965517,0.0,156.0,60.0,29.0,24.0,2.0,1.0,11.0,10.0,13.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
452,Il récompense un ou plusieurs jeunes photographes actifs dans l'année par leurs expositions et publications.,12.775000000000002,13.946874999999999,16.526624937500003,31.97000000000001,16.400000000000002,47.25,13.954451150103322,5.0,52.75999999999999,63.099999999999994,8.688600000000001,5.8125,1.875,16.0,1.0,1.0,0.0,93.0,30.0,16.0,16.0,1.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
325,Le Parfait Pêcheur à la ligne cherche avant tout à guider l'individu.,8.541538461538462,5.721538461538465,7.70413653846154,56.978461538461566,8.276923076923078,43.769230769230774,8.477225575051662,4.0,74.91269230769232,84.20384615384616,4.2886461538461536,4.384615384615385,1.6153846153846154,13.0,1.0,0.9230769230769231,0.0,57.0,21.0,13.0,12.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
348,"Même si elle est sérieuse, elle a une courte relation avec un Américain, Bruce, alors qu'elle est officiellement en couple avec Alistair.",15.953913043478263,13.005652173913042,11.545110434782611,21.646521739130463,14.417391304347825,44.73913043478261,12.486832980505138,5.0,42.85500000000002,52.463043478260886,5.946452173913045,4.869565217391305,1.9130434782608696,23.0,1.0,0.8695652173913043,0.0,112.0,44.0,23.0,20.0,1.0,1.0,5.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
174,C'est l'un des résidus de pesticides retrouvés le plus souvent comme contaminant de l'eau destinée à la consommation humaine.,12.83545454545455,12.263636363636365,11.18451081818182,42.22318181818183,21.527272727272727,58.36363636363637,17.491376746189438,8.0,60.888181818181835,69.33636363636361,8.268472727272728,4.818181818181818,1.6818181818181819,22.0,1.0,0.9090909090909091,0.0,106.0,37.0,22.0,20.0,1.0,1.0,8.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,Le tâtonnement walrasien est un concept inventé par l'économiste néo-classique Léon Walras permettant de trouver l'équilibre général en ajustant l'offre et demande.,17.242307692307694,17.112692307692306,14.948107961538465,17.75269230769233,25.78461538461539,72.15384615384616,20.320508075688775,12.0,39.071538461538495,48.33076923076922,7.9699846153846154,5.423076923076923,1.9230769230769231,26.0,1.0,0.9230769230769231,0.0,141.0,50.0,26.0,24.0,1.0,1.0,12.0,10.0,11.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
70,Un moteur de workflow est un dispositif logiciel permettant d'exécuter des instances de workflow (l'enchaînement des activités décrit par la définition de processus de workflow).,17.228888888888893,18.41111111111111,15.986981962962965,19.630000000000027,24.133333333333333,71.44444444444444,19.431676725154983,12.0,40.57277777777779,49.50555555555556,10.111422222222224,5.592592592592593,1.8888888888888888,27.0,1.0,0.7777777777777778,0.0,151.0,51.0,27.0,21.0,1.0,1.0,12.0,9.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
496,"Tous ces développements ont abouti à l'Internet, également connu sous le nom de « réseau des réseaux.",9.785555555555558,9.28833333333333,9.668104500000005,56.96500000000002,13.866666666666667,40.22222222222222,12.486832980505138,4.0,74.24111111111111,82.52222222222223,7.910577777777778,4.611111111111111,1.5555555555555556,18.0,1.0,1.0,1.0,83.0,28.0,18.0,18.0,1.0,1.0,4.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
269,"En chimie, un macrocycle est une molécule organique avec une grande structure cyclique contenant au moins 15 atomes.",16.34111111111111,12.951666666666668,14.241321944444447,9.965000000000014,22.75555555555556,51.333333333333336,17.491376746189438,6.0,33.352222222222224,44.74444444444444,7.910577777777778,5.388888888888889,2.111111111111111,18.0,1.0,0.9444444444444444,0.0,97.0,38.0,18.0,17.0,1.0,1.0,6.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
362,"La richesse de la région venait probablement de matériaux précieux extraits des montagnes voisines, notamment du lapis lazuli de Badakshan.",15.810000000000002,16.359,17.410952900000005,17.335000000000022,20.0,65.0,16.41640786499874,9.0,39.5,50.0,10.466000000000001,5.9,2.0,20.0,1.0,0.9,0.0,118.0,40.0,20.0,18.0,1.0,1.0,9.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
486,"Melville, un marin et baleinier de 1840 à 1842, s'inspire de faits réels dans ses romans.",6.310588235294119,6.741176470588236,7.015792529411765,80.09764705882354,11.505882352941178,34.64705882352941,10.745966692414834,3.0,94.49794117647059,101.44999999999999,7.344964705882353,4.176470588235294,1.2941176470588236,17.0,1.0,0.9411764705882353,0.0,71.0,22.0,17.0,16.0,1.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,L'exemple montre que certaines couleurs s'affaiblissent entre leur représentation en rouge-vert-bleu à l'écran et leur production quadrichromique.,14.444545454545459,16.759545454545453,16.797095863636365,30.686818181818197,19.709090909090907,53.81818181818181,16.41640786499874,7.0,50.8518181818182,60.06363636363636,8.9862,5.7727272727272725,1.8181818181818181,22.0,1.0,0.9545454545454546,0.0,127.0,40.0,22.0,21.0,1.0,1.0,7.0,6.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
337,"De petits boutons sur le visage sont appelés chaleurs de soie, car ils viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.",11.342307692307696,12.583846153846153,9.294405076923077,60.052692307692325,18.092307692307696,52.92307692307692,15.24744871391589,7.0,75.87153846153848,82.33076923076922,9.1846,4.461538461538462,1.4230769230769231,26.0,1.0,1.0,0.0,116.0,37.0,26.0,26.0,1.0,1.0,7.0,5.0,13.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
64,Un capteur plan est un appareil qui permet d'obtenir instantanément une image radiologique numérique lors de la prise d'une radiographie.,16.053636363636368,14.618636363636362,14.124436318181822,19.150454545454565,21.527272727272727,53.81818181818181,17.491376746189438,7.0,40.81545454545457,50.79090909090908,11.13938181818182,5.318181818181818,1.9545454545454546,22.0,1.0,0.9545454545454546,0.0,117.0,43.0,22.0,21.0,1.0,1.0,7.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
476,"On a utilisé cette méthode pour vérifier la sûreté des centrales nucléaires, qui repose sur une conception déterministe (Défense en profondeur).",18.447619047619053,15.984285714285711,16.38942647619048,0.2057142857142935,25.542857142857144,63.857142857142854,19.431676725154983,9.0,24.465952380952388,35.89761904761903,8.560647619047618,5.714285714285714,2.1904761904761907,21.0,1.0,1.0,0.0,120.0,46.0,21.0,21.0,1.0,1.0,9.0,9.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
462,"Mika Ranta a formé les Soldiers of Odin (SOO), une organisation de patrouille de rue opposée à l'immigration, en octobre 2015 à Kemi en Finlande.",14.51923076923077,12.583846153846153,9.294405076923077,37.27576923076926,18.092307692307696,52.92307692307692,15.24744871391589,7.0,56.056153846153876,64.02307692307691,5.540753846153847,4.461538461538462,1.6923076923076923,26.0,1.0,0.8846153846153846,0.0,116.0,44.0,26.0,23.0,1.0,1.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
83,"Elle représente un obélisque renversé, dont le sommet repose sur un piédestal pyramidal et dont le pied, pointé vers le haut, est brisé.",14.414782608695656,12.596086956521738,11.033819043478264,32.681304347826114,19.63478260869565,44.73913043478261,16.41640786499874,5.0,52.45500000000001,61.3326086956522,8.006017391304349,4.782608695652174,1.7826086956521738,23.0,1.0,0.8260869565217391,0.0,110.0,41.0,23.0,19.0,1.0,1.0,5.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
407,"Après cinq ans, Stanley et Léopold II se séparent officiellement, mais Stanley reste secrètement au service du roi.",10.441111111111113,12.428333333333335,13.588005166666672,52.26500000000003,13.866666666666667,56.888888888888886,12.486832980505138,7.0,70.15222222222222,78.74444444444445,3.524466666666666,5.277777777777778,1.6111111111111112,18.0,1.0,0.9444444444444444,0.0,95.0,29.0,18.0,17.0,1.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
291,"Le semis direct sans labour est aujourd’hui largement utilisé pour le maïs et le soja aux États-Unis. Il est aussi utilisé au Brésil, en Argentine, au Canada, en Australie.",9.48725806451613,7.287096774193547,8.465159806451613,54.65088709677421,8.780645161290323,34.85483870967742,8.477225575051662,3.0,72.5578225806452,81.4975806451613,5.862348387096774,4.451612903225806,1.6129032258064515,15.5,2.0,0.8387096774193549,0.0,138.0,50.0,31.0,26.0,2.0,1.0,6.0,2.0,10.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0
125,Le syndicalisme d'entreprise est une manière d'organiser les travailleurs syndiqués d'un champ professionnel et géographique.,16.34111111111111,16.35333333333333,18.487881,9.965000000000014,24.977777777777778,62.44444444444444,18.491933384829668,8.0,33.352222222222224,44.74444444444444,12.296688888888887,6.111111111111111,2.111111111111111,18.0,1.0,0.8888888888888888,0.0,110.0,38.0,18.0,16.0,1.0,1.0,8.0,8.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
317,"Les processus biologiques exacts restent inconnus même 50 ans après sa découverte, mais de nombreuses études présentent des théories sur les mécanismes du lupus médicamenteux.",18.232000000000003,19.141600000000004,18.059616760000004,8.876000000000008,22.8,65.0,18.491933384829668,10.0,31.481000000000023,41.53,9.450800000000001,5.96,2.04,25.0,1.0,1.0,0.0,149.0,51.0,25.0,25.0,1.0,1.0,10.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
392,"Le salarié suspendu est privé de l'accès à son lieu et moyens de travail, cesse d'effectuer les tâches prévues, et arrête de percevoir un salaire.",13.732592592592596,12.82888888888889,9.018269666666669,44.69666666666669,19.68888888888889,52.925925925925924,16.41640786499874,7.0,62.3801851851852,69.6537037037037,8.356977777777779,4.407407407407407,1.5925925925925926,27.0,1.0,0.8888888888888888,0.0,119.0,43.0,27.0,24.0,1.0,1.0,7.0,6.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
173,"À partir d’un certain niveau, plus d’énergie n’implique pas forcément une meilleure qualité de vie.",9.130000000000003,9.28833333333333,9.668104500000005,61.66500000000002,16.08888888888889,51.333333333333336,13.954451150103322,6.0,78.33,86.30000000000001,10.542244444444446,4.611111111111111,1.5,18.0,1.0,0.9444444444444444,0.0,83.0,27.0,18.0,17.0,1.0,1.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
85,"L’Employment Act de 1990 a aboli strictement le closed shop, jugé attentatoire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.",14.60666666666667,14.747777777777777,11.41376451851852,38.43000000000001,21.17037037037037,56.62962962962963,17.491376746189438,8.0,56.92833333333334,64.61666666666665,8.356977777777779,4.814814814814815,1.6666666666666667,27.0,1.0,0.9259259259259259,0.0,130.0,45.0,27.0,25.0,1.0,1.0,8.0,7.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
278,"L'anuscopie est un examen médical du proctologique, incluant aussi le toucher rectal et la rectoscopie.",14.9875,12.180625,14.321680812500002,16.107500000000027,18.900000000000002,53.5,15.24744871391589,6.0,38.96000000000001,50.349999999999994,8.688600000000001,5.4375,2.0625,16.0,1.0,1.0,0.0,87.0,33.0,16.0,16.0,1.0,1.0,6.0,5.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
102,"La Société d’éclairage électrique de Bordeaux, qui avait la plus grosse concession d’éclairage et devint le principal client du barrage, a tiré les conséquences de cette nouvelle opportunité.",19.316666666666666,18.847,14.768153700000003,10.005000000000045,24.0,66.66666666666666,19.431676725154983,11.0,31.80333333333337,40.76666666666668,8.856666666666667,5.366666666666666,1.9666666666666666,30.0,1.0,0.9,0.0,161.0,59.0,30.0,27.0,1.0,1.0,11.0,9.0,14.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0
87,"De même, on appelle aussi de petits boutons qui viennent sur le visage, des chaleurs de soie, parce qu’elles viennent d'un sang échauffé : c'est l'éruption miliaire chez les bébés.",14.443636363636365,15.908181818181816,9.316498,50.28545454545456,19.260606060606065,57.24242424242424,15.24744871391589,8.0,66.45045454545455,72.1409090909091,8.814072727272727,4.424242424242424,1.4545454545454546,33.0,1.0,0.9393939393939394,0.0,146.0,48.0,33.0,31.0,1.0,1.0,8.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
23,"Le mot, d'origine obscure (Jean-Henri Hassenfratz l'associe au mot « macération ») groupe un grand nombre de procédés développés indépendamment.",10.442826086956522,9.098695652173916,12.559518217391307,40.675543478260906,16.773913043478263,46.28260869565217,13.246950765959598,4.0,60.92750000000001,71.60108695652175,8.122139130434784,5.260869565217392,1.826086956521739,11.5,2.0,0.9565217391304348,0.5,121.0,42.0,23.0,22.0,2.0,1.0,8.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
324,"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi protégeant juridiquement les schémas électroniques.",15.030000000000001,16.09166666666666,18.161222611111114,19.36500000000002,13.866666666666667,56.888888888888886,12.486832980505138,7.0,41.53,52.30000000000001,6.156133333333333,6.055555555555555,2.0,18.0,1.0,1.0,0.0,109.0,36.0,18.0,18.0,1.0,1.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
411,La décoloration violette du sac d'urine est souvent la seule constatation notée.,12.172307692307694,9.706923076923076,12.679395076923079,30.94769230769233,17.50769230769231,43.769230769230774,13.954451150103322,4.0,52.26653846153849,63.28076923076924,7.932492307692308,5.230769230769231,1.9230769230769231,13.0,1.0,1.0,0.0,68.0,25.0,13.0,13.0,1.0,1.0,4.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
498,Divers auteurs ont défini la cuisine méditerranéenne par sa géographie ou ses ingrédients de base.,14.646666666666672,12.131999999999998,14.761886200000003,16.770000000000007,19.333333333333332,48.333333333333336,15.24744871391589,5.0,39.66833333333332,51.21666666666664,7.0600000000000005,5.533333333333333,2.066666666666667,15.0,1.0,1.0,0.0,83.0,31.0,15.0,15.0,1.0,1.0,5.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,L’objectivation montre comment le passé est recréé selon la situation actuelle.,11.706666666666667,11.259999999999998,15.052745000000002,32.505,14.8,45.333333333333336,12.486832980505138,4.0,53.75333333333333,64.86666666666665,4.5427,5.666666666666667,1.9166666666666667,12.0,1.0,1.0,0.0,68.0,23.0,12.0,12.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
