ID,sentence,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,REL,KandelMoles,DaleChallIndex,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,directspeech_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,pronoun,preposition,nominalization,interrogative,article,subordination
357,Ferdinand von Wright est un peintre naturaliste finlandais suédophone.,15.453333333333337,14.993333333333332,20.7640438888889,0.3000000000000025,16.933333333333334,64.55555555555556,12.486832980505138,5.0,26.13166666666669,39.98333333333332,9.218622222222224,6.777777777777778,2.3333333333333335,9.0,1.0,1.0,0.0,61.0,21.0,9.0,9.0,1.0,1.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,"Il a écrit l'une des premières symphonies lettristes : la Symphonie en K, « première polyphonie ciselante », datée de 1947.",11.704761904761906,11.49857142857143,10.789568380952378,48.54857142857145,19.82857142857143,54.333333333333336,16.41640786499874,7.0,66.52309523809525,74.75476190476189,7.808742857142857,4.761904761904762,1.619047619047619,21.0,1.0,1.0,1.0,100.0,34.0,21.0,21.0,1.0,1.0,7.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,"Ces rôles sont les comportements attendus d’un individu (ou parfois d'une organisation), dans l’exercice d’une fonction qui renvoie au statut social.",14.928,14.619999999999997,12.414959800000005,32.56400000000002,18.0,57.0,15.24744871391589,8.0,52.089,60.56999999999999,11.345600000000001,5.0,1.76,25.0,1.0,0.92,0.0,125.0,44.0,25.0,23.0,1.0,1.0,8.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
322,"Dans le champ de l'écologie, le terme « basophile » désigne des organismes se développant exclusivement dans un environnement contenant des substances alcalines.",17.861666666666668,17.456249999999997,16.530542125000004,9.750000000000043,26.26666666666667,65.66666666666666,20.320508075688775,10.0,32.373333333333335,42.56666666666669,10.401233333333336,5.708333333333333,2.0416666666666665,24.0,1.0,0.9166666666666666,1.0,137.0,49.0,24.0,22.0,1.0,1.0,10.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
69,"Néanmoins, l’effet de la fréquence de commutation sur les valeurs des éléments de filtrage n’a pas été évoqué dans son travail.",12.362608695652174,11.572173913043478,9.755590565217393,47.39434782608697,17.895652173913046,53.434782608695656,15.24744871391589,7.0,65.25500000000001,73.15869565217392,7.319495652173913,4.565217391304348,1.608695652173913,23.0,1.0,0.9130434782608695,0.0,105.0,37.0,23.0,21.0,1.0,1.0,7.0,5.0,9.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
318,"Certaines configurations de l'environnement, comme une falaise au-dessus de la mer, peuvent provoquer des situations dangereuses, comme se trouver en hauteur au-dessus de la mer.",17.244285714285713,17.465714285714284,14.221719857142858,21.30071428571431,19.771428571428572,63.714285714285715,16.41640786499874,10.0,41.89428571428573,50.51428571428572,5.3363000000000005,5.285714285714286,1.8571428571428572,28.0,1.0,0.75,0.0,148.0,52.0,28.0,21.0,1.0,1.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
132,"Sa femme, Dame Zhurong, était elle aussi une guerrière émérite dont l'arme de prédilection était une sorte de boomerang à lames.",16.053636363636368,12.049545454545452,10.917244863636366,19.150454545454565,16.072727272727274,44.72727272727273,13.954451150103322,5.0,40.81545454545457,50.79090909090908,5.397563636363636,4.7727272727272725,1.9545454545454546,22.0,1.0,0.8636363636363636,0.0,105.0,43.0,22.0,19.0,1.0,1.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
492,"Les langues sémitiques existent depuis plus de quatre millénaires, avec l’akkadien et l’ougaritique.",13.860000000000003,13.074000000000005,15.937856399999998,22.41000000000002,16.666666666666668,55.0,13.954451150103322,6.0,44.57500000000002,55.75,7.0600000000000005,5.733333333333333,2.0,15.0,1.0,0.9333333333333333,0.0,86.0,30.0,15.0,14.0,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
74,"Le congrès des États-Unis vote le Semiconductor Chip Protection Act, une loi qui protège juridiquement les schémas électroniques.",14.798947368421054,15.090526315789468,16.37374752631579,22.8026315789474,13.915789473684212,55.8421052631579,12.486832980505138,7.0,44.38868421052632,54.728947368421046,5.928715789473684,5.7368421052631575,1.9473684210526316,19.0,1.0,1.0,0.0,109.0,37.0,19.0,19.0,1.0,1.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
478,Rome devint la capitale définitive du royaume en 1871 après la conquête du Latium et le refuge du pape au Vatican.,14.514285714285716,9.92857142857143,8.829618047619046,28.40571428571431,16.019047619047623,44.80952380952381,13.954451150103322,5.0,48.99928571428572,58.5642857142857,6.304933333333333,4.428571428571429,1.8571428571428572,21.0,1.0,0.8571428571428571,0.0,93.0,39.0,21.0,18.0,1.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,"Des statues du Bouddha en bronze, des plaques de terre cuite, des perles de verre et d'autres petits objets ont aussi été trouvés sur le site.",12.858518518518522,11.95666666666667,7.929408370370375,50.96333333333334,10.8,45.51851851851852,3.0,5.0,67.83203703703704,74.69074074074072,7.187348148148149,4.222222222222222,1.5185185185185186,27.0,1.0,0.9259259259259259,0.0,114.0,41.0,27.0,25.0,1.0,1.0,5.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
410,Une autre collection comprend plus de 200 tableaux de peintres locaux et hollandais des XVIIIe et XIXe siècles.,9.130000000000003,11.905000000000001,12.93468838888889,61.66500000000002,11.644444444444446,51.333333333333336,10.745966692414834,6.0,78.33,86.30000000000001,7.033355555555557,5.166666666666667,1.5,18.0,1.0,0.8888888888888888,0.0,93.0,27.0,18.0,16.0,1.0,1.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
239,Un tunnelier est une machine permettant d'excaver des tunnels dans des sols et des roches variées allant du sable au granite.,12.29909090909091,11.835454545454546,10.649978909090912,46.06863636363637,17.89090909090909,53.81818181818181,15.24744871391589,7.0,64.23363636363638,72.42727272727271,9.703927272727274,4.7272727272727275,1.6363636363636365,22.0,1.0,0.9090909090909091,0.0,104.0,36.0,22.0,20.0,1.0,1.0,7.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
415,Sur la platine est fixée une pièce en « S » appelée serpentin ou serpentine où l'on attache la mèche allumée.,11.762727272727272,8.41,6.373723636363643,49.914090909090945,19.709090909090907,49.27272727272727,16.41640786499874,6.0,67.57909090909094,75.51818181818182,8.9862,4.0,1.5909090909090908,22.0,1.0,0.9545454545454546,1.0,88.0,35.0,22.0,21.0,1.0,1.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,"Cette page présente la filmographie complète de Mel Gibson, listant ses crédits en tant qu'acteur, réalisateur, producteur et scénariste.",16.4,15.652499999999996,16.528975250000002,13.105000000000032,20.0,65.0,16.41640786499874,9.0,35.82000000000002,46.60000000000002,9.6765,5.75,2.05,20.0,1.0,1.0,0.0,115.0,41.0,20.0,20.0,1.0,1.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
279,"Elle encourage ses membres, appelés Chevaliers, à œuvrer pour la défense de la Cité. Sa devise est : Honneur et Courtoisie.",10.140000000000004,6.649000000000001,10.051737900000003,40.17500000000002,12.0,45.0,10.745966692414834,3.5,60.69,71.69999999999999,5.2330000000000005,4.9,1.85,10.0,2.0,0.95,0.0,98.0,37.0,20.0,19.0,2.0,1.0,7.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
416,"Ce n'est pas un sky lobby, car les résidents peuvent aussi prendre des ascenseurs pour aller au-delà du 44e étage.",10.153636363636362,9.266363636363636,7.44278745454546,61.45045454545456,14.254545454545454,40.18181818181819,12.486832980505138,4.0,77.61545454545457,84.79090909090908,7.5507454545454555,4.181818181818182,1.4545454545454546,22.0,1.0,1.0,0.0,92.0,32.0,22.0,22.0,1.0,1.0,4.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
378,"Dans ses quatrains, il s'indigne que Dieu semble donner à l'homme des ordres tout en implantant en lui des désirs contraires.",10.310434782608699,11.162608695652175,9.24429917391305,62.10739130434784,14.417391304347825,40.391304347826086,12.486832980505138,4.0,78.05500000000002,84.98478260869567,5.946452173913045,4.478260869565218,1.434782608695652,23.0,1.0,0.9130434782608695,0.0,103.0,33.0,23.0,21.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,"Certains biologistes, tels Hugo de Vries, suggèrent de contrôler et de diriger les mécanismes de l'évolution en laboratoire pour créer de nouvelles formes de vie présentant des propriétés nouvelles.",18.923333333333336,19.788999999999994,15.944123900000005,12.82500000000001,25.333333333333332,70.0,20.320508075688775,12.0,34.25666666666669,43.03333333333333,7.804,5.566666666666666,1.9333333333333333,30.0,1.0,0.8,0.0,167.0,58.0,30.0,24.0,1.0,1.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
456,"Pour les vélos, la pédale de gauche est filetée dans le sens anti-horaire pour qu'elle reste en place pendant l'utilisation.",13.388695652173912,10.957826086956523,8.988653478260872,40.03782608695653,16.156521739130437,40.391304347826086,13.954451150103322,4.0,58.85500000000002,67.24565217391306,7.319495652173913,4.434782608695652,1.6956521739130435,23.0,1.0,1.0,0.0,102.0,39.0,23.0,23.0,1.0,1.0,4.0,4.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,La plaine d'Audra (désignation internationale : Audra Planitia) est une plaine située sur Vénus dans le quadrangle de Meskhent Tessera.,15.810000000000002,14.945999999999998,15.646997600000002,17.335000000000022,14.0,50.0,12.486832980505138,6.0,39.5,50.0,7.308000000000001,5.6,2.0,20.0,1.0,0.95,0.0,112.0,40.0,20.0,19.0,1.0,1.0,6.0,3.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
372,Le terme corps de métier désigne l'activité professionnelle dans le secteur du bâtiment.,11.784285714285716,10.802142857142854,13.585020642857145,35.51071428571431,14.171428571428573,49.714285714285715,12.486832980505138,5.0,56.10428571428571,66.61428571428571,8.589400000000001,5.357142857142857,1.8571428571428572,14.0,1.0,1.0,0.0,75.0,26.0,14.0,14.0,1.0,1.0,5.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
342,"Cette page montre la filmographie complète de Sylvester Stallone, au cinéma et à la télévision, comme acteur, réalisateur, producteur et scénariste.",19.571428571428573,16.65714285714285,17.229405190476193,-7.851428571428528,21.733333333333334,59.095238095238095,17.491376746189438,8.0,17.456428571428603,29.421428571428578,7.808742857142857,5.857142857142857,2.2857142857142856,21.0,1.0,0.9047619047619048,0.0,123.0,48.0,21.0,19.0,1.0,1.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
263,"Le Centre national du graphisme, appelé Le Signe, est un centre d’art. Il se consacre au développement et au rayonnement du design graphique.",8.756666666666668,7.138750000000002,9.907875375,53.65500000000001,14.8,37.0,12.486832980505138,3.0,72.15333333333334,81.86666666666665,7.174366666666668,4.791666666666667,1.6666666666666667,12.0,2.0,0.875,0.0,115.0,40.0,24.0,21.0,2.0,1.0,6.0,6.0,10.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0
194,"Les beakheads se trouvent dans l'architecture romane, principalement en Angleterre, Irlande, Espagne et, en France, en Anjou et Normandie.",13.450000000000003,15.417000000000002,16.23498270000001,34.25500000000001,14.0,60.0,12.486832980505138,8.0,54.22,63.599999999999994,4.939500000000001,5.7,1.8,20.0,1.0,0.85,0.0,114.0,36.0,20.0,17.0,1.0,1.0,8.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
181,"Elle marche également sur les ailes d'avions en vol en sautant en parachute ou se balance en dessous, ses genoux tenant une échelle de corde.",14.065384615384616,12.402692307692313,9.06825696153846,40.52961538461541,16.553846153846155,52.92307692307692,13.954451150103322,7.0,58.88692307692311,66.63846153846154,9.1846,4.423076923076923,1.6538461538461537,26.0,1.0,0.8846153846153846,0.0,115.0,43.0,26.0,23.0,1.0,1.0,7.0,4.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
149,"En 2011, Google annonce le rachat de Zagat qui l'intègre à Google + Local à partir d'avril 2012, le rendant ainsi disponible gratuitement.",11.96166666666667,12.550000000000004,10.405697333333336,52.05,16.266666666666666,44.83333333333333,13.954451150103322,5.0,69.17333333333332,76.56666666666666,6.453733333333332,4.666666666666667,1.5416666666666667,24.0,1.0,0.875,0.0,112.0,37.0,24.0,21.0,1.0,1.0,5.0,4.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
439,Les conditions macro-climatiques de la période expliquent certains proverbes concernant des dates données.,15.15571428571429,16.521428571428565,20.72483971428572,11.339285714285731,19.885714285714286,71.14285714285714,15.24744871391589,8.0,35.0757142857143,47.18571428571428,11.97297142857143,6.571428571428571,2.142857142857143,14.0,1.0,1.0,0.0,92.0,30.0,14.0,14.0,1.0,1.0,8.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
77,"Une commercialisation efficace implique l’apprentissage de nouvelles compétences, de nouvelles techniques et de nouveaux modes d’obtention de l’information.",19.571428571428573,19.797142857142852,21.149305857142863,-7.851428571428528,27.44761904761905,73.38095238095238,20.320508075688775,11.0,17.456428571428603,29.421428571428578,9.312552380952383,6.523809523809524,2.2857142857142856,21.0,1.0,0.7619047619047619,0.0,137.0,48.0,21.0,16.0,1.0,1.0,11.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
183,"Un recourbe-cils est un objet permettant de courber les cils d'un œil, qu'ils soient naturels ou faux.",6.960000000000001,8.116500000000002,7.121213650000001,80.78500000000001,14.0,40.0,12.486832980505138,4.0,94.69999999999999,101.0,11.255500000000001,4.15,1.25,20.0,1.0,0.95,0.0,83.0,25.0,20.0,19.0,1.0,1.0,4.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79,"Le premier se fait aux États-Unis (1935-1936), durant lequel, en tant que Rockefeller Fellow, il enseigne dans les différentes universités que sont Harvard, Northwestern, Chicago et Berkeley.",16.40142857142857,18.81142857142857,15.901677285714285,27.343571428571455,15.485714285714288,63.714285714285715,12.486832980505138,10.0,47.151428571428596,55.37142857142858,4.772371428571429,5.571428571428571,1.7857142857142858,28.0,1.0,0.9642857142857143,0.0,156.0,50.0,28.0,27.0,1.0,1.0,10.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
335,"L’Employment Act de 1990 a aboli strictement le closed shop. Ce système était jugé contraire à la liberté de ne pas se syndiquer, garantie par la Charte sociale européenne.",9.533333333333335,8.207,9.86201036666667,53.430000000000035,16.666666666666668,45.0,13.954451150103322,4.5,71.56166666666668,80.68333333333334,7.586333333333334,4.7,1.6333333333333333,15.0,2.0,0.9333333333333333,0.0,141.0,49.0,30.0,28.0,2.0,1.0,9.0,8.0,13.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
441,Le hasard et les confrontations violentes sont des éléments standards d'une intrigue de thriller.,11.500000000000004,12.131999999999998,14.761886200000003,39.33000000000001,16.666666666666668,55.0,13.954451150103322,6.0,59.295000000000016,69.35,10.218,5.533333333333333,1.8,15.0,1.0,1.0,0.0,83.0,27.0,15.0,15.0,1.0,1.0,6.0,4.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
473,La mairie ouvre une grande médiathèque dans le quartier de Grammont.,10.154545454545456,8.476363636363637,11.977762090909096,41.851818181818196,8.036363636363637,38.27272727272727,8.477225575051662,3.0,62.016818181818195,72.71363636363637,4.851963636363637,5.181818181818182,1.8181818181818181,11.0,1.0,1.0,0.0,57.0,20.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
363,"Le white sponge nævus est une pathologie rare des muqueuses de la bouche, transmissible de façon autosomique dominante.",16.996666666666666,13.736666666666665,15.22129711111111,5.265000000000025,18.311111111111114,45.77777777777778,15.24744871391589,5.0,29.26333333333335,40.9666666666667,8.7878,5.555555555555555,2.1666666666666665,18.0,1.0,0.9444444444444444,0.0,100.0,39.0,18.0,17.0,1.0,1.0,5.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
156,"On a d'abord une maison à colombages, remplacée vers 1200 par un bâtiment en pierre auquel on adjoint une haute façade au milieu du XIVe siècle.",13.29555555555556,12.479999999999997,8.582725148148153,47.83000000000001,15.244444444444447,41.81481481481482,12.486832980505138,4.0,65.10611111111112,72.1722222222222,8.356977777777779,4.333333333333333,1.5555555555555556,27.0,1.0,0.9629629629629629,0.0,117.0,42.0,27.0,26.0,1.0,1.0,4.0,3.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
205,Le nom pulaar (avec un -aa- long) n'est pas à confondre avec l’appellation pular (avec un -a- court) utilisée par les locuteurs du Fouta-Djalon.,13.29555555555556,11.43333333333333,7.276091592592596,47.83000000000001,16.725925925925925,41.81481481481482,13.954451150103322,4.0,65.10611111111112,72.1722222222222,7.187348148148149,4.111111111111111,1.5555555555555556,27.0,1.0,0.8888888888888888,0.0,111.0,42.0,27.0,24.0,1.0,1.0,4.0,4.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
432,La perception d'un risque évident ou potentiel est-elle la même pour tous ?,7.570000000000004,6.092142857142857,7.705169642857147,65.72500000000002,11.314285714285715,35.42857142857143,10.745966692414834,3.0,82.39,90.9,7.461542857142857,4.357142857142857,1.5,14.0,1.0,1.0,0.0,61.0,21.0,14.0,14.0,1.0,1.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
